category_major,category_minor,exposure,region,proportion
Animal Contact,Animal Contact,Cat,NS,46.2
Animal Contact,Animal Contact,Cat,PE,38.9
Animal Contact,Animal Contact,Cat,NL,34.9
Animal Contact,Animal Contact,Cat,YT,25.4
Animal Contact,Animal Contact,Cat,NT,17.6
Animal Contact,Animal Contact,Cat,NU,8.9
Animal Contact,Animal Contact,Cat,Canada,31.9
Animal Contact,Animal Contact,Dog,BC,50.7
Animal Contact,Animal Contact,Dog,AB,48.3
Animal Contact,Animal Contact,Dog,SK,51.2
Animal Contact,Animal Contact,Dog,MB,49.3
Animal Contact,Animal Contact,Dog,ON,42.2
Animal Contact,Animal Contact,Dog,QC,34
Animal Contact,Animal Contact,Dog,NB,51.9
Animal Contact,Animal Contact,Dog,NS,52.3
Animal Contact,Animal Contact,Dog,PE,55.2
Animal Contact,Animal Contact,Dog,NL,50
Animal Contact,Animal Contact,Dog,YT,60
Animal Contact,Animal Contact,Dog,NT,51.2
Animal Contact,Animal Contact,Dog,NU,32.9
Animal Contact,Animal Contact,Dog,Canada,43.3
Animal Contact,Animal Contact,Bird,BC,3.3
Animal Contact,Animal Contact,Bird,AB,4.5
Animal Contact,Animal Contact,Bird,SK,3
Animal Contact,Animal Contact,Bird,MB,2.2
Animal Contact,Animal Contact,Bird,ON,1.8
Animal Contact,Animal Contact,Bird,QC,2.5
Animal Contact,Animal Contact,Bird,NB,2.1
Animal Contact,Animal Contact,Bird,NS,2.3
Animal Contact,Animal Contact,Bird,PE,7.9
Animal Contact,Animal Contact,Bird,NL,1.6
Animal Contact,Animal Contact,Bird,YT,2.7
Animal Contact,Animal Contact,Bird,NT,0.5
Animal Contact,Animal Contact,Bird,NU,2
Animal Contact,Animal Contact,Bird,Canada,2.6
Animal Contact,Animal Contact,Reptile,BC,1.1
Animal Contact,Animal Contact,Reptile,AB,1.2
Animal Contact,Animal Contact,Reptile,SK,2.5
Animal Contact,Animal Contact,Reptile,MB,1.5
Animal Contact,Animal Contact,Reptile,ON,2.1
Animal Contact,Animal Contact,Reptile,QC,1.2
Animal Contact,Animal Contact,Reptile,NB,4.2
Animal Contact,Animal Contact,Reptile,NS,1.3
Animal Contact,Animal Contact,Reptile,PE,0.9
Animal Contact,Animal Contact,Reptile,NL,1
Animal Contact,Animal Contact,Reptile,YT,5.2
Animal Contact,Animal Contact,Reptile,NT,0.3
Animal Contact,Animal Contact,Reptile,NU,0.3
Animal Contact,Animal Contact,Reptile,Canada,1.6
Animal Contact,Animal Contact,Amphibian,BC,2.9
Animal Contact,Animal Contact,Amphibian,AB,0.7
Animal Contact,Animal Contact,Amphibian,SK,0.7
Animal Contact,Animal Contact,Amphibian,MB,0.8
Animal Contact,Animal Contact,Amphibian,ON,1
Animal Contact,Animal Contact,Amphibian,QC,0.9
Animal Contact,Animal Contact,Amphibian,NB,1.6
Animal Contact,Animal Contact,Amphibian,NS,0.9
Animal Contact,Animal Contact,Amphibian,PE,1
Animal Contact,Animal Contact,Amphibian,NL,0.7
Animal Contact,Animal Contact,Amphibian,YT,0.6
Animal Contact,Animal Contact,Amphibian,NT,0
Animal Contact,Animal Contact,Amphibian,NU,0.3
Animal Contact,Animal Contact,Amphibian,Canada,1.2
Animal Contact,Animal Contact,Rodent or pocket pet,BC,2.7
Animal Contact,Animal Contact,Rodent or pocket pet,AB,4.3
Animal Contact,Animal Contact,Rodent or pocket pet,SK,4.6
Animal Contact,Animal Contact,Rodent or pocket pet,MB,2.4
Animal Contact,Animal Contact,Rodent or pocket pet,ON,3.3
Animal Contact,Animal Contact,Rodent or pocket pet,QC,3.6
Animal Contact,Animal Contact,Rodent or pocket pet,NB,3.5
Animal Contact,Animal Contact,Rodent or pocket pet,NS,3.6
Animal Contact,Animal Contact,Rodent or pocket pet,PE,5
Animal Contact,Animal Contact,Rodent or pocket pet,NL,2.6
Animal Contact,Animal Contact,Rodent or pocket pet,YT,3.5
Animal Contact,Animal Contact,Rodent or pocket pet,NT,4.3
Animal Contact,Animal Contact,Rodent or pocket pet,NU,1.1
Animal Contact,Animal Contact,Rodent or pocket pet,Canada,3.4
Animal Contact,Animal Contact,Fish or aquarium,BC,3.7
Animal Contact,Animal Contact,Fish or aquarium,AB,4.2
Animal Contact,Animal Contact,Fish or aquarium,SK,3.7
Animal Contact,Animal Contact,Fish or aquarium,MB,7.1
Animal Contact,Animal Contact,Fish or aquarium,ON,5.8
Animal Contact,Animal Contact,Fish or aquarium,QC,2.9
Animal Contact,Animal Contact,Fish or aquarium,NB,5.2
Animal Contact,Animal Contact,Fish or aquarium,NS,4.1
Animal Contact,Animal Contact,Fish or aquarium,PE,5.7
Animal Contact,Animal Contact,Fish or aquarium,NL,3.9
Animal Contact,Animal Contact,Fish or aquarium,YT,5.7
Animal Contact,Animal Contact,Fish or aquarium,NT,4.8
Animal Contact,Animal Contact,Fish or aquarium,NU,1.9
Animal Contact,Animal Contact,Fish or aquarium,Canada,4.5
Animal Contact,Animal Contact,Cow,BC,2
Animal Contact,Animal Contact,Cow,AB,6.3
Animal Contact,Animal Contact,Cow,SK,5.4
Animal Contact,Animal Contact,Cow,MB,5.6
Animal Contact,Animal Contact,Cow,ON,2.8
Animal Contact,Animal Contact,Cow,QC,1.5
Animal Contact,Animal Contact,Cow,NB,0.8
Animal Contact,Animal Contact,Cow,NS,1.3
Animal Contact,Animal Contact,Cow,PE,9.1
Animal Contact,Animal Contact,Cow,NL,0.9
Animal Contact,Animal Contact,Cow,YT,0.1
Animal Contact,Animal Contact,Cow,NT,0.1
Animal Contact,Animal Contact,Cow,NU,0
Animal Contact,Animal Contact,Cow,Canada,2.8
Animal Contact,Animal Contact,"Goat, sheep or lamb",BC,2.9
Animal Contact,Animal Contact,"Goat, sheep or lamb",AB,3.7
Animal Contact,Animal Contact,"Goat, sheep or lamb",SK,2.7
Animal Contact,Animal Contact,"Goat, sheep or lamb",MB,1.1
Animal Contact,Animal Contact,"Goat, sheep or lamb",ON,2.1
Animal Contact,Animal Contact,"Goat, sheep or lamb",QC,1
Animal Contact,Animal Contact,"Goat, sheep or lamb",NB,1.9
Animal Contact,Animal Contact,"Goat, sheep or lamb",NS,1.8
Animal Contact,Animal Contact,"Goat, sheep or lamb",PE,1.8
Animal Contact,Animal Contact,"Goat, sheep or lamb",NL,0.7
Animal Contact,Animal Contact,"Goat, sheep or lamb",YT,1
Animal Contact,Animal Contact,"Goat, sheep or lamb",NT,0
Animal Contact,Animal Contact,"Goat, sheep or lamb",NU,0
Animal Contact,Animal Contact,"Goat, sheep or lamb",Canada,2.1
Animal Contact,Animal Contact,Horse,BC,4.2
Animal Contact,Animal Contact,Horse,AB,7.3
Animal Contact,Animal Contact,Horse,SK,5.4
Animal Contact,Animal Contact,Horse,MB,5.1
Animal Contact,Animal Contact,Horse,ON,2.6
Animal Contact,Animal Contact,Horse,QC,2
Animal Contact,Animal Contact,Horse,NB,2.3
Animal Contact,Animal Contact,Horse,NS,3.5
Animal Contact,Animal Contact,Horse,PE,7.3
Animal Contact,Animal Contact,Horse,NL,4.5
Animal Contact,Animal Contact,Horse,YT,5.2
Animal Contact,Animal Contact,Horse,NT,0.9
Animal Contact,Animal Contact,Horse,NU,0
Animal Contact,Animal Contact,Horse,Canada,3.4
Animal Contact,Animal Contact,Pig,BC,1.1
Animal Contact,Animal Contact,Pig,AB,1.3
Animal Contact,Animal Contact,Pig,SK,2.1
Animal Contact,Animal Contact,Pig,MB,1.7
Animal Contact,Animal Contact,Pig,ON,1.6
Animal Contact,Animal Contact,Pig,QC,0.4
Animal Contact,Animal Contact,Pig,NB,0.2
Animal Contact,Animal Contact,Pig,NS,0
Animal Contact,Animal Contact,Pig,PE,5.3
Animal Contact,Animal Contact,Pig,NL,0.2
Animal Contact,Animal Contact,Pig,YT,0.3
Animal Contact,Animal Contact,Pig,NT,0
Animal Contact,Animal Contact,Pig,NU,0
Animal Contact,Animal Contact,Pig,Canada,1.2
Animal Contact,Animal Contact,Poultry/baby poultry,BC,3.8
Animal Contact,Animal Contact,Poultry/baby poultry,AB,3
Animal Contact,Animal Contact,Poultry/baby poultry,SK,3.7
Animal Contact,Animal Contact,Poultry/baby poultry,MB,4.2
Animal Contact,Animal Contact,Poultry/baby poultry,ON,2.6
Animal Contact,Animal Contact,Poultry/baby poultry,QC,2.4
Animal Contact,Animal Contact,Poultry/baby poultry,NB,1.9
Animal Contact,Animal Contact,Poultry/baby poultry,NS,1.9
Animal Contact,Animal Contact,Poultry/baby poultry,PE,6.7
Animal Contact,Animal Contact,Poultry/baby poultry,NL,2.7
Animal Contact,Animal Contact,Poultry/baby poultry,YT,3.6
Animal Contact,Animal Contact,Poultry/baby poultry,NT,0.3
Animal Contact,Animal Contact,Poultry/baby poultry,NU,0.6
Animal Contact,Animal Contact,Poultry/baby poultry,Canada,2.8
Animal Contact,Animal Contact,Handled any dry pet food,BC,47.4
Animal Contact,Animal Contact,Handled any dry pet food,AB,43.1
Animal Contact,Animal Contact,Handled any dry pet food,SK,42.3
Animal Contact,Animal Contact,Handled any dry pet food,MB,44.8
Animal Contact,Animal Contact,Handled any dry pet food,ON,43.8
Animal Contact,Animal Contact,Handled any dry pet food,QC,36.5
Animal Contact,Animal Contact,Handled any dry pet food,NB,57.8
Animal Contact,Animal Contact,Handled any dry pet food,NS,51.4
Animal Contact,Animal Contact,Handled any dry pet food,PE,51.2
Animal Contact,Animal Contact,Handled any dry pet food,NL,45.8
Animal Contact,Animal Contact,Handled any dry pet food,YT,52.2
Animal Contact,Animal Contact,Handled any dry pet food,NT,38.4
Animal Contact,Animal Contact,Handled any dry pet food,NU,23.8
Animal Contact,Animal Contact,Handled any dry pet food,Canada,43
Animal Contact,Animal Contact,Handled any canned/wet pet food,BC,14
Animal Contact,Animal Contact,Handled any canned/wet pet food,AB,12.9
Animal Contact,Animal Contact,Handled any canned/wet pet food,SK,9.7
Animal Contact,Animal Contact,Handled any canned/wet pet food,MB,12.2
Animal Contact,Animal Contact,Handled any canned/wet pet food,ON,13.7
Animal Contact,Animal Contact,Handled any canned/wet pet food,QC,6.9
Animal Contact,Animal Contact,Handled any canned/wet pet food,NB,12.7
Animal Contact,Animal Contact,Handled any canned/wet pet food,NS,22.3
Animal Contact,Animal Contact,Handled any canned/wet pet food,PE,11.9
Animal Contact,Animal Contact,Handled any canned/wet pet food,NL,18.2
Animal Contact,Animal Contact,Handled any canned/wet pet food,YT,8.3
Animal Contact,Animal Contact,Handled any canned/wet pet food,NT,10.9
Animal Contact,Animal Contact,Handled any canned/wet pet food,NU,9.4
Animal Contact,Animal Contact,Handled any canned/wet pet food,Canada,12.1
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),BC,4.8
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),AB,4.4
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),SK,3.4
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),MB,3
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),ON,3.7
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),QC,3.1
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),NB,2.8
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),NS,3.1
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),PE,6.7
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),NL,6.2
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),YT,6
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),NT,3
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),NU,3.8
Animal Contact,Animal Contact,Handled any raw pet food (store-bought or home-made),Canada,3.8
Animal Contact,Animal Contact,Handled any treats derived from animal parts,BC,11
Animal Contact,Animal Contact,Handled any treats derived from animal parts,AB,10.9
Animal Contact,Animal Contact,Handled any treats derived from animal parts,SK,9.4
Animal Contact,Animal Contact,Handled any treats derived from animal parts,MB,8.1
Animal Contact,Animal Contact,Handled any treats derived from animal parts,ON,8.5
Animal Contact,Animal Contact,Handled any treats derived from animal parts,QC,4.9
Animal Contact,Animal Contact,Handled any treats derived from animal parts,NB,7.6
Animal Contact,Animal Contact,Handled any treats derived from animal parts,NS,11.8
Animal Contact,Animal Contact,Handled any treats derived from animal parts,PE,12.1
Animal Contact,Animal Contact,Handled any treats derived from animal parts,NL,4
Animal Contact,Animal Contact,Handled any treats derived from animal parts,YT,11.9
Animal Contact,Animal Contact,Handled any treats derived from animal parts,NT,13.2
Animal Contact,Animal Contact,Handled any treats derived from animal parts,NU,7.1
Animal Contact,Animal Contact,Handled any treats derived from animal parts,Canada,8.3
Animal Contact,Animal Contact,Handled any processed animal treats,BC,25.7
Animal Contact,Animal Contact,Handled any processed animal treats,AB,22.2
Animal Contact,Animal Contact,Handled any processed animal treats,SK,21.9
Animal Contact,Animal Contact,Handled any processed animal treats,MB,24
Animal Contact,Animal Contact,Handled any processed animal treats,ON,25.4
Animal Contact,Animal Contact,Handled any processed animal treats,QC,18.2
Animal Contact,Animal Contact,Handled any processed animal treats,NB,33.7
Animal Contact,Animal Contact,Handled any processed animal treats,NS,29.6
Animal Contact,Animal Contact,Handled any processed animal treats,PE,24.6
Animal Contact,Animal Contact,Handled any processed animal treats,NL,21.1
Animal Contact,Animal Contact,Handled any processed animal treats,YT,29.3
Animal Contact,Animal Contact,Handled any processed animal treats,NT,22.7
Animal Contact,Animal Contact,Handled any processed animal treats,NU,9
Animal Contact,Animal Contact,Handled any processed animal treats,Canada,23.5
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,BC,0.8
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,AB,0.8
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,SK,2
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,MB,2.2
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,ON,1.3
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,QC,1.6
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,NB,4
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,NS,0.8
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,PE,0.4
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,NL,0.8
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,YT,5
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,NT,1.4
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,NU,0.1
Animal Contact,Animal Contact,Handled any rodents/insects for reptiles,Canada,1.3
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,BC,4.6
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,AB,7.1
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,SK,5.1
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,MB,5.6
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,ON,3.2
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,QC,2.8
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,NB,0.9
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,NS,3.9
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,PE,8.9
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,NL,1.5
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,YT,5.7
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,NT,0.4
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,NU,1.7
Animal Contact,Animal Contact,Handled any farm animal/livestock feed,Canada,3.8
Animal Contact,Animal Contact,Visited any petting zoo,BC,0.5
Animal Contact,Animal Contact,Visited any petting zoo,AB,0.7
Animal Contact,Animal Contact,Visited any petting zoo,SK,1
Animal Contact,Animal Contact,Visited any petting zoo,MB,0.5
Animal Contact,Animal Contact,Visited any petting zoo,ON,1.9
Animal Contact,Animal Contact,Visited any petting zoo,QC,0.5
Animal Contact,Animal Contact,Visited any petting zoo,NB,2.5
Animal Contact,Animal Contact,Visited any petting zoo,NS,0.4
Animal Contact,Animal Contact,Visited any petting zoo,PE,1.6
Animal Contact,Animal Contact,Visited any petting zoo,NL,0
Animal Contact,Animal Contact,Visited any petting zoo,YT,0
Animal Contact,Animal Contact,Visited any petting zoo,NT,0
Animal Contact,Animal Contact,Visited any petting zoo,NU,0
Animal Contact,Animal Contact,Visited any petting zoo,Canada,1.1
Animal Contact,Animal Contact,Visited any farm or barn,BC,8
Animal Contact,Animal Contact,Visited any farm or barn,AB,10
Animal Contact,Animal Contact,Visited any farm or barn,SK,10.4
Animal Contact,Animal Contact,Visited any farm or barn,MB,9.1
